14.372,12.242,14.511,15.807,12.359,14.101,16.541,11.042,14.297,17.985,11.208,14.138
14.366,12.179,14.297,15.816,12.406,14.329,16.57,11.129,14.49,17.953,11.136,13.931
14.352,12.16,14.369,15.856,12.461,14.242,16.547,11.071,14.443,17.95,11.159,13.993
14.372,12.196,14.47,15.809,12.404,14.147,16.529,11.087,14.335,17.996,11.164,14.095
14.349,12.267,14.468,15.808,12.297,14.157,16.553,11.089,14.325,17.996,11.198,14.097
14.362,12.21,14.429,15.837,12.396,14.182,16.514,11.047,14.388,17.993,11.198,14.048
14.375,12.218,14.48,15.812,12.389,14.132,16.523,11.05,14.333,17.995,11.194,14.102
14.369,12.247,14.525,15.804,12.335,14.093,16.543,11.068,14.276,17.99,11.2,14.154
14.382,12.249,14.44,15.788,12.347,14.177,16.526,11.047,14.367,18.009,11.207,14.064
14.338,12.238,14.369,15.849,12.356,14.247,16.555,11.049,14.438,17.964,11.208,13.993
14.35,12.204,14.41,15.833,12.381,14.21,16.532,11.097,14.393,17.991,11.168,14.033
14.364,12.248,14.464,15.822,12.347,14.149,16.522,11.038,14.349,17.998,11.219,14.085
14.361,12.255,14.364,15.801,12.33,14.258,16.559,11.066,14.433,17.984,11.2,13.992
14.378,12.224,14.518,15.818,12.374,14.093,16.513,11.049,14.296,17.997,11.204,14.14
14.355,12.248,14.428,15.817,12.347,14.188,16.548,11.049,14.378,17.985,11.207,14.053
14.358,12.298,14.474,15.819,12.297,14.136,16.553,10.996,14.337,17.976,11.26,14.099
14.356,12.267,14.409,15.817,12.325,14.207,16.546,11.034,14.398,17.986,11.225,14.033
14.39,12.303,14.511,15.779,12.281,14.102,16.535,11.013,14.295,18.001,11.254,14.139
14.337,12.208,14.399,15.849,12.39,14.218,16.554,11.073,14.407,17.966,11.18,14.023
14.342,12.205,14.354,15.835,12.379,14.27,16.563,11.107,14.441,17.965,11.16,13.982
14.382,12.211,14.474,15.824,12.398,14.134,16.494,11.036,14.348,18.006,11.206,14.091
14.366,12.263,14.481,15.801,12.334,14.133,16.552,11.036,14.324,17.986,11.217,14.109
14.377,12.202,14.432,15.805,12.398,14.185,16.52,11.079,14.374,18.004,11.171,14.056
14.357,12.195,14.43,15.831,12.386,14.191,16.514,11.108,14.374,18.004,11.162,14.051
14.345,12.216,14.458,15.846,12.375,14.158,16.529,11.071,14.352,17.986,11.19,14.079
14.379,12.241,14.533,15.788,12.356,14.082,16.56,11.062,14.265,17.978,11.192,14.167
14.397,12.217,14.523,15.781,12.378,14.093,16.521,11.077,14.28,18.006,11.178,14.151
14.382,12.224,14.519,15.801,12.375,14.095,16.529,11.061,14.288,17.994,11.191,14.145
14.365,12.207,14.467,15.837,12.403,14.142,16.514,11.043,14.352,17.99,11.198,14.086
14.336,12.201,14.383,15.83,12.375,14.244,16.569,11.132,14.405,17.971,11.144,14.014
14.366,12.234,14.436,15.807,12.363,14.181,16.536,11.06,14.37,17.997,11.194,14.06
14.377,12.23,14.477,15.801,12.384,14.134,16.541,11.037,14.333,17.987,11.2,14.103
14.357,12.279,14.432,15.792,12.312,14.188,16.578,11.046,14.364,17.978,11.214,14.064
14.364,12.251,14.481,15.843,12.352,14.125,16.509,11.002,14.344,17.99,11.245,14.097
14.348,12.237,14.403,15.816,12.352,14.218,16.562,11.076,14.395,17.979,11.186,14.031
14.379,12.259,14.447,15.807,12.341,14.164,16.512,11.018,14.37,18.007,11.233,14.066
14.375,12.287,14.527,15.806,12.294,14.086,16.532,11.023,14.281,17.992,11.247,14.153
14.368,12.237,14.541,15.817,12.352,14.073,16.542,11.06,14.264,17.979,11.202,14.169
14.422,12.223,14.579,15.778,12.367,14.032,16.499,11.062,14.229,18.007,11.2,14.207
14.354,12.194,14.399,15.83,12.385,14.225,16.526,11.116,14.401,17.996,11.156,14.022
14.342,12.161,14.418,15.837,12.407,14.212,16.543,11.17,14.371,17.983,11.113,14.046
14.357,12.167,14.331,15.83,12.42,14.294,16.556,11.134,14.461,17.963,11.13,13.961
14.411,12.258,14.546,15.778,12.35,14.06,16.52,11.009,14.267,17.996,11.234,14.173
14.44,12.294,14.587,15.739,12.293,14.022,16.529,11.014,14.214,17.997,11.249,14.223
14.389,12.24,14.549,15.825,12.363,14.055,16.5,11.011,14.274,17.992,11.237,14.169
14.346,12.255,14.479,15.822,12.302,14.146,16.535,11.099,14.317,18.002,11.195,14.105
14.345,12.223,14.38,15.846,12.354,14.241,16.524,11.083,14.426,17.991,11.191,14
14.369,12.188,14.311,15.81,12.402,14.313,16.563,11.116,14.479,17.963,11.145,13.944
14.386,12.2,14.468,15.782,12.406,14.15,16.539,11.087,14.332,17.998,11.157,14.097
14.329,12.186,14.339,15.867,12.409,14.279,16.57,11.094,14.462,17.939,11.162,13.967
14.36,12.203,14.406,15.799,12.373,14.223,16.551,11.135,14.382,17.996,11.14,14.036
14.37,12.18,14.423,15.799,12.415,14.2,16.544,11.123,14.371,17.992,11.133,14.052
14.527,12.272,14.718,15.732,12.298,13.879,16.501,11.005,14.084,17.946,11.276,14.366
14.992,12.385,14.913,15.553,11.967,13.67,16.595,11.041,13.78,17.567,11.458,14.685
14.564,12.318,14.755,15.708,12.21,13.845,16.515,11.014,14.03,17.918,11.309,14.417
14.354,12.215,14.32,15.84,12.365,14.301,16.54,11.087,14.481,17.972,11.184,13.945
14.354,12.179,14.434,15.841,12.411,14.185,16.519,11.106,14.373,17.992,11.155,14.055
14.404,12.211,14.565,15.776,12.371,14.053,16.528,11.103,14.23,17.997,11.166,14.198
14.382,12.166,14.494,15.835,12.443,14.115,16.491,11.073,14.326,17.999,11.169,14.112
14.356,12.175,14.43,15.82,12.411,14.194,16.541,11.134,14.365,17.989,11.131,14.058
14.367,12.197,14.424,15.812,12.385,14.199,16.519,11.113,14.377,18.008,11.156,14.047
14.364,12.212,14.429,15.825,12.389,14.185,16.519,11.061,14.383,17.996,11.189,14.05
14.378,12.269,14.525,15.796,12.316,14.09,16.537,11.042,14.279,17.994,11.224,14.153
14.39,12.233,14.506,15.773,12.36,14.112,16.541,11.076,14.292,18.002,11.181,14.137
14.387,12.19,14.482,15.779,12.407,14.139,16.54,11.113,14.313,18,11.141,14.113
14.369,12.161,14.432,15.816,12.429,14.19,16.523,11.134,14.367,17.997,11.127,14.058
14.347,12.188,14.499,15.845,12.371,14.126,16.512,11.143,14.299,18.001,11.149,14.122
14.389,12.196,14.515,15.815,12.396,14.098,16.487,11.078,14.299,18.015,11.181,14.134
14.359,12.172,14.432,15.833,12.424,14.187,16.524,11.107,14.374,17.989,11.147,14.055
14.362,12.21,14.476,15.801,12.378,14.146,16.555,11.107,14.318,17.988,11.156,14.107
14.347,12.211,14.391,15.823,12.389,14.228,16.568,11.083,14.407,17.967,11.168,14.02
14.359,12.21,14.346,15.824,12.373,14.277,16.538,11.095,14.454,17.984,11.173,13.971
14.349,12.228,14.385,15.823,12.371,14.233,16.563,11.066,14.417,17.971,11.187,14.012
14.429,12.277,14.613,15.756,12.289,14.002,16.532,11.057,14.181,17.989,11.228,14.251
14.461,12.297,14.653,15.773,12.26,13.951,16.481,11.008,14.157,17.99,11.286,14.285
14.356,12.18,14.305,15.828,12.407,14.32,16.574,11.123,14.484,17.948,11.14,13.938
14.34,12.216,14.435,15.87,12.395,14.171,16.528,11.023,14.388,17.967,11.216,14.053
14.381,12.273,14.527,15.776,12.301,14.093,16.553,11.07,14.265,17.995,11.207,14.161
14.363,12.207,14.372,15.835,12.391,14.243,16.519,11.062,14.44,17.989,11.19,13.992
14.328,12.242,14.396,15.851,12.352,14.22,16.57,11.053,14.408,17.957,11.204,14.022
14.341,12.224,14.353,15.849,12.373,14.263,16.556,11.055,14.454,17.959,11.198,13.977
14.368,12.276,14.316,15.813,12.318,14.299,16.563,11.018,14.488,17.962,11.238,13.944
14.339,12.237,14.386,15.831,12.35,14.235,16.564,11.074,14.413,17.971,11.19,14.013
14.381,12.231,14.524,15.816,12.376,14.084,16.521,11.028,14.293,17.988,11.216,14.147
14.363,12.208,14.38,15.821,12.394,14.237,16.537,11.07,14.426,17.984,11.179,14.004
14.372,12.304,14.515,15.809,12.273,14.098,16.532,11.011,14.295,17.992,11.263,14.14
14.35,12.265,14.451,15.836,12.32,14.163,16.527,11.03,14.363,17.992,11.235,14.071
14.359,12.229,14.392,15.832,12.374,14.221,16.53,11.042,14.421,17.985,11.207,14.012
14.371,12.219,14.476,15.819,12.384,14.136,16.519,11.05,14.338,17.997,11.197,14.097
14.379,12.255,14.468,15.774,12.329,14.154,16.546,11.078,14.326,18.007,11.19,14.098
14.348,12.208,14.47,15.856,12.402,14.138,16.53,11.041,14.348,17.972,11.2,14.09
14.357,12.201,14.426,15.823,12.389,14.194,16.532,11.096,14.377,17.994,11.165,14.05
14.346,12.172,14.32,15.847,12.401,14.307,16.551,11.143,14.472,17.961,11.135,13.948
14.373,12.177,14.376,15.829,12.421,14.241,16.508,11.09,14.434,17.996,11.162,13.996
14.367,12.21,14.436,15.826,12.378,14.181,16.503,11.078,14.375,18.011,11.185,14.054
14.355,12.223,14.459,15.818,12.371,14.159,16.546,11.076,14.344,17.986,11.181,14.085
14.35,12.202,14.425,15.838,12.398,14.191,16.535,11.074,14.384,17.982,11.177,14.048
14.387,12.221,14.479,15.789,12.378,14.137,16.522,11.069,14.327,18.009,11.183,14.104
14.367,12.243,14.432,15.783,12.349,14.191,16.566,11.081,14.361,17.99,11.178,14.064
14.345,12.224,14.418,15.839,12.384,14.195,16.555,11.046,14.392,17.967,11.197,14.042
14.358,12.196,14.369,15.823,12.406,14.25,16.553,11.086,14.432,17.972,11.163,13.996
14.355,12.213,14.401,15.818,12.368,14.223,16.537,11.103,14.398,17.996,11.166,14.026
14.343,12.236,14.491,15.852,12.347,14.123,16.525,11.058,14.321,17.986,11.21,14.112
14.364,12.258,14.453,15.81,12.321,14.166,16.525,11.059,14.353,18.007,11.212,14.075
14.366,12.201,14.398,15.81,12.394,14.223,16.538,11.095,14.403,17.992,11.161,14.024
14.379,12.242,14.49,15.783,12.353,14.128,16.547,11.066,14.309,17.996,11.19,14.12
14.381,12.211,14.502,15.799,12.383,14.114,16.523,11.081,14.302,18.002,11.175,14.128
14.344,12.223,14.405,15.839,12.373,14.211,16.547,11.062,14.402,17.975,11.192,14.029
14.401,12.228,14.547,15.782,12.357,14.069,16.514,11.074,14.256,18.008,11.191,14.175
14.395,12.214,14.53,15.779,12.376,14.089,16.529,11.093,14.269,18.003,11.169,14.16
14.393,12.218,14.506,15.783,12.394,14.107,16.537,11.056,14.3,17.994,11.183,14.135
14.344,12.231,14.452,15.819,12.353,14.171,16.563,11.091,14.344,17.98,11.176,14.081
14.41,12.254,14.583,15.797,12.322,14.027,16.492,11.042,14.229,18.007,11.233,14.208
14.378,12.19,14.465,15.819,12.413,14.149,16.504,11.074,14.349,18.005,11.174,14.085
14.356,12.218,14.507,15.842,12.367,14.108,16.513,11.069,14.306,17.993,11.197,14.127
14.359,12.216,14.437,15.818,12.373,14.182,16.533,11.085,14.366,17.996,11.176,14.061
14.368,12.22,14.444,15.809,12.391,14.169,16.543,11.051,14.364,17.986,11.189,14.07
14.349,12.202,14.392,15.813,12.372,14.237,16.56,11.138,14.395,17.985,11.139,14.023
14.37,12.143,14.325,15.867,12.461,14.287,16.499,11.088,14.492,17.969,11.159,13.943
14.361,12.222,14.455,15.8,12.351,14.171,16.542,11.119,14.337,18.004,11.16,14.084
14.37,12.201,14.477,15.847,12.408,14.129,16.491,11.034,14.349,17.997,11.207,14.092
14.38,12.22,14.518,15.802,12.369,14.098,16.522,11.077,14.286,18.001,11.184,14.144
14.36,12.242,14.49,15.81,12.355,14.126,16.556,11.055,14.313,17.98,11.198,14.118
14.38,12.254,14.449,15.78,12.35,14.167,16.549,11.043,14.354,17.996,11.204,14.077
14.382,12.269,14.52,15.787,12.321,14.095,16.546,11.04,14.283,17.991,11.221,14.15
14.39,12.26,14.549,15.805,12.339,14.058,16.523,11.014,14.265,17.987,11.238,14.175
14.33,12.238,14.409,15.87,12.35,14.205,16.532,11.042,14.407,17.973,11.221,14.027
14.375,12.301,14.504,15.798,12.278,14.11,16.537,11.018,14.303,17.996,11.254,14.13
14.381,12.244,14.474,15.814,12.353,14.137,16.499,11.028,14.345,18.012,11.225,14.092
14.352,12.23,14.448,15.838,12.357,14.169,16.519,11.063,14.364,17.997,11.201,14.067
14.334,12.262,14.409,15.854,12.324,14.205,16.543,11.033,14.402,17.974,11.232,14.03
14.369,12.274,14.455,15.786,12.313,14.164,16.556,11.051,14.343,17.995,11.213,14.085
14.361,12.265,14.484,15.827,12.331,14.126,16.53,11.016,14.332,17.987,11.239,14.105
14.348,12.302,14.472,15.85,12.289,14.134,16.535,10.977,14.349,17.972,11.283,14.092
14.37,12.267,14.467,15.811,12.314,14.149,16.514,11.041,14.343,18.011,11.229,14.088
14.364,12.199,14.44,15.832,12.415,14.171,16.525,11.051,14.376,17.985,11.186,14.061
14.364,12.25,14.484,15.793,12.338,14.136,16.56,11.071,14.312,17.988,11.192,14.115
14.359,12.182,14.347,15.842,12.401,14.274,16.519,11.108,14.457,17.986,11.159,13.969
14.368,12.226,14.489,15.817,12.359,14.128,16.517,11.074,14.318,18.005,11.192,14.112
14.399,12.217,14.566,15.806,12.375,14.044,16.503,11.058,14.246,17.997,11.201,14.191
14.361,12.228,14.466,15.835,12.353,14.15,16.498,11.063,14.349,18.011,11.206,14.083
14.343,12.241,14.306,15.82,12.333,14.321,16.597,11.099,14.478,17.945,11.178,13.942
14.369,12.272,14.475,15.81,12.335,14.133,16.544,11.003,14.338,17.982,11.241,14.1
14.407,12.316,14.539,15.771,12.292,14.065,16.554,10.963,14.272,17.975,11.28,14.171
14.346,12.274,14.421,15.847,12.317,14.19,16.533,11.008,14.396,17.98,11.251,14.04
14.325,12.268,14.372,15.854,12.296,14.251,16.554,11.067,14.429,17.972,11.22,13.996
14.346,12.248,14.367,15.863,12.35,14.243,16.527,11.012,14.454,17.97,11.241,13.984
14.362,12.249,14.425,15.82,12.34,14.191,16.521,11.048,14.386,18.002,11.215,14.045
14.349,12.256,14.435,15.848,12.331,14.177,16.515,11.027,14.383,17.993,11.236,14.052
14.352,12.223,14.454,15.829,12.368,14.163,16.536,11.072,14.352,17.989,11.188,14.078
14.378,12.204,14.498,15.825,12.396,14.114,16.499,11.059,14.319,18.004,11.192,14.117
14.394,12.272,14.495,15.771,12.326,14.119,16.537,11.027,14.31,18.003,11.225,14.123
14.374,12.274,14.503,15.821,12.318,14.105,16.512,11.006,14.316,17.998,11.253,14.123
14.358,12.25,14.3,15.828,12.344,14.316,16.573,11.041,14.5,17.947,11.216,13.93
14.368,12.242,14.388,15.807,12.354,14.23,16.536,11.052,14.418,17.994,11.203,14.011
14.368,12.275,14.465,15.798,12.323,14.149,16.551,11.024,14.341,17.988,11.229,14.092
14.339,12.284,14.487,15.849,12.307,14.123,16.553,11.005,14.327,17.965,11.255,14.111
14.351,12.267,14.425,15.814,12.317,14.194,16.552,11.053,14.376,17.988,11.215,14.051
14.378,12.247,14.461,15.818,12.357,14.148,16.504,11.015,14.36,18.005,11.232,14.078
14.329,12.241,14.341,15.849,12.335,14.282,16.574,11.08,14.455,17.954,11.195,13.969
14.355,12.242,14.45,15.83,12.368,14.16,16.545,11.022,14.365,17.976,11.218,14.072
14.369,12.275,14.499,15.807,12.322,14.112,16.546,11.015,14.311,17.983,11.238,14.125
14.383,12.247,14.488,15.792,12.336,14.13,16.514,11.064,14.317,18.016,11.204,14.112
14.346,12.257,14.413,15.823,12.321,14.208,16.548,11.066,14.388,17.989,11.206,14.038
14.35,12.231,14.475,15.846,12.365,14.137,16.523,11.042,14.341,17.986,11.213,14.094
14.348,12.21,14.376,15.826,12.386,14.244,16.562,11.087,14.422,17.969,11.168,14.004
14.344,12.221,14.455,15.843,12.372,14.16,16.536,11.065,14.354,17.982,11.193,14.077
14.373,12.225,14.469,15.783,12.361,14.154,16.551,11.103,14.323,18,11.163,14.101
14.367,12.186,14.473,15.828,12.421,14.139,16.522,11.074,14.338,17.988,11.17,14.096
14.359,12.206,14.354,15.801,12.377,14.273,16.569,11.121,14.432,17.976,11.146,13.987
14.363,12.238,14.396,15.8,12.353,14.225,16.552,11.074,14.402,17.991,11.186,14.024
14.343,12.224,14.387,15.868,12.372,14.223,16.517,11.035,14.433,17.978,11.219,14.003
14.328,12.243,14.428,15.85,12.336,14.192,16.553,11.071,14.376,17.975,11.2,14.051
14.35,12.213,14.426,15.853,12.392,14.184,16.52,11.042,14.393,17.983,11.204,14.044
14.394,12.204,14.48,15.786,12.387,14.138,16.505,11.092,14.324,18.021,11.168,14.104
14.361,12.205,14.497,15.799,12.37,14.129,16.558,11.134,14.29,17.988,11.141,14.131
14.433,12.232,14.629,15.785,12.356,13.977,16.509,11.043,14.18,17.978,11.22,14.261
14.531,12.27,14.721,15.71,12.296,13.881,16.531,11.031,14.067,17.934,11.254,14.378
14.912,12.385,14.882,15.539,12.022,13.706,16.585,11.024,13.828,17.67,11.42,14.631
14.88,12.338,14.91,15.599,12.077,13.673,16.592,11.037,13.807,17.634,11.4,14.657
14.923,12.41,14.877,15.545,11.983,13.708,16.555,11.003,13.839,17.683,11.455,14.622
14.778,12.367,14.861,15.602,12.073,13.735,16.579,11.037,13.869,17.747,11.374,14.583
14.999,12.369,14.916,15.553,12.006,13.66,16.588,11.017,13.785,17.566,11.459,14.685
14.845,12.342,14.893,15.616,12.1,13.686,16.536,10.995,13.85,17.708,11.413,14.618
14.906,12.356,14.895,15.566,12.058,13.689,16.538,11.02,13.831,17.696,11.417,14.632
14.758,12.366,14.857,15.616,12.072,13.74,16.563,11.041,13.878,17.769,11.372,14.572
14.937,12.436,14.871,15.532,11.935,13.718,16.582,11.013,13.832,17.655,11.467,14.626
14.824,12.327,14.891,15.61,12.121,13.694,16.574,11.025,13.842,17.697,11.377,14.62
14.92,12.383,14.892,15.56,12.018,13.691,16.563,11.011,13.825,17.663,11.439,14.638
14.937,12.365,14.9,15.562,12.063,13.674,16.59,10.978,13.821,17.616,11.445,14.653
14.928,12.373,14.896,15.552,12.031,13.687,16.586,11.02,13.815,17.639,11.427,14.649
14.931,12.321,14.915,15.554,12.058,13.678,16.589,11.107,13.779,17.632,11.365,14.675
14.787,12.302,14.883,15.633,12.17,13.701,16.539,11.021,13.867,17.747,11.358,14.596
14.826,12.339,14.869,15.58,12.109,13.722,16.52,11.029,13.872,17.779,11.373,14.585
14.919,12.287,14.927,15.579,12.099,13.664,16.614,11.123,13.764,17.594,11.342,14.692
14.972,12.345,14.91,15.529,12.027,13.679,16.575,11.081,13.785,17.629,11.397,14.673
14.941,12.258,14.927,15.569,12.15,13.658,16.526,11.101,13.789,17.67,11.342,14.673
14.884,12.326,14.911,15.611,12.104,13.666,16.544,11.007,13.824,17.667,11.413,14.646
14.91,12.391,14.899,15.585,12.001,13.682,16.606,11.005,13.811,17.604,11.453,14.655
14.896,12.416,14.871,15.577,12.023,13.702,16.57,10.926,13.866,17.664,11.487,14.608
14.725,12.294,14.873,15.668,12.195,13.712,16.581,11.022,13.878,17.732,11.339,14.584
14.836,12.405,14.856,15.588,12.035,13.727,16.528,10.961,13.891,17.753,11.449,14.573
14.811,12.312,14.89,15.619,12.138,13.697,16.544,11.037,13.85,17.731,11.364,14.611
14.956,12.351,14.904,15.526,12.017,13.69,16.587,11.096,13.785,17.637,11.387,14.668
14.867,12.322,14.906,15.593,12.094,13.682,16.57,11.062,13.813,17.675,11.373,14.646
14.886,12.329,14.905,15.613,12.104,13.67,16.494,10.99,13.844,17.712,11.428,14.628
14.954,12.325,14.93,15.581,12.042,13.655,16.556,11.077,13.776,17.615,11.407,14.687
14.865,12.295,14.918,15.61,12.108,13.673,16.55,11.093,13.802,17.681,11.354,14.655
14.954,12.273,14.932,15.577,12.138,13.647,16.53,11.067,13.789,17.644,11.373,14.68
14.986,12.277,14.938,15.569,12.117,13.639,16.545,11.073,13.772,17.606,11.384,14.697
14.779,12.357,14.864,15.64,12.126,13.712,16.548,10.946,13.897,17.739,11.421,14.574
14.82,12.274,14.905,15.625,12.16,13.686,16.532,11.089,13.829,17.729,11.329,14.628
14.849,12.325,14.902,15.609,12.099,13.684,16.55,11.044,13.828,17.698,11.382,14.633
14.722,12.35,14.849,15.656,12.134,13.737,16.548,10.98,13.912,17.779,11.387,14.549
14.918,12.432,14.873,15.546,11.951,13.714,16.596,11.003,13.833,17.645,11.465,14.627
14.912,12.388,14.898,15.596,12.023,13.676,16.566,10.967,13.831,17.632,11.473,14.643
14.922,12.368,14.912,15.614,12.047,13.657,16.553,10.96,13.823,17.616,11.476,14.655
14.875,12.324,14.898,15.588,12.109,13.685,16.53,11.027,13.837,17.713,11.39,14.628
14.754,12.311,14.874,15.645,12.152,13.716,16.54,11.038,13.875,17.767,11.35,14.582
14.797,12.322,14.88,15.619,12.138,13.707,16.541,11.023,13.865,17.749,11.369,14.595
14.676,12.322,14.838,15.675,12.16,13.756,16.53,11.026,13.925,17.824,11.342,14.528
14.791,12.313,14.881,15.632,12.15,13.704,16.523,11.018,13.871,17.759,11.37,14.591
14.93,12.338,14.902,15.553,12.079,13.68,16.546,11.031,13.819,17.677,11.404,14.646
14.818,12.364,14.883,15.608,12.069,13.705,16.593,11.018,13.844,17.687,11.4,14.616
14.857,12.383,14.884,15.622,12.066,13.687,16.544,10.931,13.868,17.682,11.471,14.609
14.89,12.325,14.913,15.606,12.104,13.663,16.568,11.011,13.815,17.641,11.41,14.655
14.853,12.318,14.902,15.603,12.107,13.685,16.546,11.051,13.827,17.704,11.374,14.633
14.886,12.334,14.893,15.566,12.108,13.69,16.563,11.019,13.834,17.69,11.391,14.63
14.89,12.322,14.907,15.576,12.09,13.681,16.581,11.068,13.804,17.659,11.371,14.654
14.926,12.308,14.919,15.559,12.063,13.676,16.606,11.132,13.767,17.614,11.348,14.684
14.97,12.302,14.918,15.53,12.084,13.672,16.579,11.107,13.775,17.627,11.358,14.682
14.964,12.319,14.918,15.551,12.084,13.662,16.561,11.048,13.793,17.629,11.4,14.674
15.092,12.327,14.927,15.49,11.993,13.661,16.584,11.126,13.74,17.54,11.405,14.719
14.922,12.329,14.914,15.563,12.056,13.676,16.603,11.088,13.782,17.617,11.377,14.675
14.874,12.332,14.908,15.625,12.113,13.664,16.544,10.975,13.837,17.663,11.431,14.639
14.865,12.371,14.885,15.573,12.033,13.707,16.562,11.046,13.833,17.705,11.401,14.622
14.947,12.35,14.911,15.55,12.032,13.676,16.599,11.065,13.786,17.609,11.404,14.674
14.83,12.33,14.888,15.612,12.122,13.694,16.536,11.006,13.857,17.728,11.393,14.608
15.047,12.4,14.903,15.53,11.97,13.666,16.555,10.971,13.806,17.573,11.509,14.672
14.878,12.34,14.906,15.619,12.104,13.665,16.562,10.973,13.833,17.647,11.434,14.642
14.905,12.382,14.898,15.58,12.005,13.688,16.553,11.024,13.821,17.667,11.439,14.641
15.021,12.457,14.873,15.515,11.89,13.707,16.549,10.978,13.831,17.62,11.526,14.636
14.761,12.346,14.877,15.648,12.103,13.712,16.567,11.018,13.866,17.729,11.384,14.593
14.891,12.383,14.904,15.613,12.01,13.676,16.559,10.999,13.822,17.643,11.459,14.646
15.011,12.435,14.885,15.541,11.941,13.686,16.545,10.944,13.834,17.609,11.531,14.643
14.919,12.319,14.917,15.572,12.08,13.67,16.591,11.074,13.788,17.624,11.378,14.673
14.822,12.339,14.877,15.614,12.119,13.704,16.508,10.989,13.877,17.761,11.404,14.589
14.84,12.32,14.888,15.589,12.13,13.699,16.558,11.034,13.845,17.719,11.366,14.616
14.899,12.318,14.914,15.583,12.098,13.669,16.621,11.057,13.791,17.601,11.378,14.672
14.791,12.362,14.865,15.632,12.11,13.713,16.532,10.956,13.894,17.751,11.423,14.574
14.915,12.385,14.906,15.607,12.004,13.671,16.532,10.988,13.825,17.651,11.474,14.645
14.796,12.301,14.893,15.626,12.155,13.694,16.589,11.048,13.839,17.694,11.346,14.621
14.837,12.347,14.876,15.595,12.125,13.702,16.554,10.971,13.87,17.72,11.408,14.599
14.851,12.39,14.874,15.606,12.065,13.699,16.558,10.933,13.873,17.69,11.462,14.6
14.905,12.4,14.89,15.568,11.991,13.696,16.61,11.017,13.816,17.623,11.443,14.645
14.839,12.344,14.885,15.592,12.102,13.699,16.575,11.017,13.845,17.7,11.389,14.617
14.885,12.345,14.894,15.578,12.092,13.686,16.552,11.005,13.838,17.69,11.41,14.629
14.844,12.395,14.879,15.59,12.012,13.711,16.597,11.022,13.837,17.675,11.422,14.619
14.991,12.295,14.933,15.556,12.095,13.646,16.566,11.07,13.771,17.593,11.391,14.697
14.813,12.345,14.881,15.608,12.102,13.705,16.57,11.017,13.854,17.715,11.386,14.607
14.829,12.322,14.889,15.614,12.131,13.693,16.53,11.012,13.856,17.733,11.386,14.608
14.886,12.321,14.921,15.626,12.103,13.654,16.57,11.012,13.808,17.624,11.415,14.664
14.979,12.421,14.888,15.554,11.956,13.687,16.526,10.967,13.835,17.647,11.507,14.637
14.892,12.32,14.922,15.612,12.074,13.663,16.536,11.06,13.802,17.665,11.397,14.66
